/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/men/id06355/00347_id08457_wavtolip.mp4, 132, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id00461_Ort9NW3SJU4_id04927_wavtolip.mp4, 90, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id00747_wavtolip.mp4, 160, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id01026_wavtolip.mp4, 85, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id02310_zA-8Pw0SvZg_id07686_wavtolip.mp4, 119, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id03559_pgetxl1qbzM_id06752_wavtolip.mp4, 146, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id04490_wavtolip.mp4, 96, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id04530_W5-PTTL9HzU_id04582_wavtolip.mp4, 176, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id04583_M10zZFjuAb0_id06343_wavtolip.mp4, 77, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id04583_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id05435_wavtolip.mp4, 94, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id05478_wavtolip.mp4, 136, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id06232_wavtolip.mp4, 84, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id06254_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id06439_wavtolip.mp4, 111, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id07051_wavtolip.mp4, 166, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id07136_4e43eS5p3_M_faceswap_id02310_wavtolip.mp4, 135, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id07136_4e43eS5p3_M_faceswap_id05920_wavtolip.mp4, 120, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id07136_4e43eS5p3_M_faceswap_id06428_wavtolip.mp4, 124, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id07136_4e43eS5p3_M_id00747_wavtolip.mp4, 160, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id07377_FGNavKcGANA_id00417_wavtolip.mp4, 95, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id00149/00284_id07689_2ie0g83JkgA_id04530_wavtolip.mp4, 74, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id00043_wavtolip.mp4, 129, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id00235_F7aHtfdzytQ_id04583_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id00461_wavtolip.mp4, 125, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id00747_l3eOd4UDsGc_id00747_wavtolip.mp4, 160, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id02619_wavtolip.mp4, 96, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id04070_wavtolip.mp4, 142, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id04530_wavtolip.mp4, 74, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id04583_M10zZFjuAb0_id07686_wavtolip.mp4, 119, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05478_VJkjRzPt-Jw_id06232_wavtolip.mp4, 84, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05478_wavtolip.mp4, 136, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05845_XfMHm6CEwPw_faceswap_id00043_wavtolip.mp4, 129, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05845_XfMHm6CEwPw_faceswap_id00461_wavtolip.mp4, 125, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05845_XfMHm6CEwPw_faceswap_id04927_wavtolip.mp4, 90, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05845_XfMHm6CEwPw_faceswap_id06438_wavtolip.mp4, 96, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05845_XfMHm6CEwPw_faceswap_id07236_wavtolip.mp4, 90, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05845_XfMHm6CEwPw_id04529_wavtolip.mp4, 116, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id05931_bFqu86NV3hk_id06438_wavtolip.mp4, 96, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id06232_GiPuw-FvbeM_id06439_wavtolip.mp4, 111, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id06437_wavtolip.mp4, 123, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id07051_d1c0Pl2aP_4_id06428_wavtolip.mp4, 124, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id07051_wavtolip.mp4, 166, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id03559/00023_id07689_wavtolip.mp4, 98, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id00461_wavtolip.mp4, 125, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id00488_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id02089_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id03559_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id04927_8MD618FRyfA_id04070_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05478_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05845_XfMHm6CEwPw_faceswap_id00043_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05845_XfMHm6CEwPw_faceswap_id00747_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05845_XfMHm6CEwPw_faceswap_id05845_wavtolip.mp4, 119, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05845_XfMHm6CEwPw_faceswap_id06439_wavtolip.mp4, 111, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05845_XfMHm6CEwPw_faceswap_id06752_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05845_XfMHm6CEwPw_id04070_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id05931_bFqu86NV3hk_id07051_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id06428_A9nvRKd1afA_id00739_wavtolip.mp4, 123, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id06437_wavtolip.mp4, 123, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id06438_wavtolip.mp4, 96, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id07008_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id07049_BiljgZcyWI4_id07689_wavtolip.mp4, 98, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id07049_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id07078_sLVbTD3Dtgw_id06232_wavtolip.mp4, 84, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id07377_FGNavKcGANA_id06343_wavtolip.mp4, 77, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id05920/00161_id07689_2ie0g83JkgA_id00747_wavtolip.mp4, 128, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id00461_Ort9NW3SJU4_id07689_wavtolip.mp4, 98, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id00461_wavtolip.mp4, 125, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id02089_wavtolip.mp4, 181, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id03559_pgetxl1qbzM_id05931_wavtolip.mp4, 72, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id03815_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id04529_wavtolip.mp4, 116, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id04530_W5-PTTL9HzU_id04582_wavtolip.mp4, 197, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id04530_wavtolip.mp4, 74, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id04564_xUz03LwKRtQ_id00043_wavtolip.mp4, 129, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id04583_M10zZFjuAb0_id00080_wavtolip.mp4, 148, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id05435_OvX-Jv_whcU_id00488_wavtolip.mp4, 147, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06254_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06428_A9nvRKd1afA_faceswap_id00488_wavtolip.mp4, 147, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06428_A9nvRKd1afA_faceswap_id03559_wavtolip.mp4, 189, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06428_A9nvRKd1afA_faceswap_id04070_wavtolip.mp4, 142, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06428_A9nvRKd1afA_faceswap_id05434_wavtolip.mp4, 47, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06428_A9nvRKd1afA_faceswap_id06428_wavtolip.mp4, 124, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06428_A9nvRKd1afA_id00417_wavtolip.mp4, 95, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id06428_wavtolip.mp4, 124, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id07008_wavtolip.mp4, 132, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id07136_4e43eS5p3_M_id00488_wavtolip.mp4, 147, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Asian (South)/women/id07051/00083_id07236_wavtolip.mp4, 90, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00018_sap-FjURHlc_id04221_wavtolip.mp4, 159, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00029_wavtolip.mp4, 197, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00049_S_EHTUF-mQY_id00062_wavtolip.mp4, 217, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00049_wavtolip.mp4, 135, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00060_gZ4RkcQ0SXE_id01175_wavtolip.mp4, 96, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00060_wavtolip.mp4, 101, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00529_xtx2GeQN-DQ_id03757_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00696_7PrURACjhqU_id00696_wavtolip.mp4, 112, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id00696_wavtolip.mp4, 112, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01168_wavtolip.mp4, 96, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01172_8f8sdrQatpw_id00696_wavtolip.mp4, 112, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01175_Q_36xlWL6_o_id00529_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01182_wavtolip.mp4, 152, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40_faceswap_id00018_wavtolip.mp4, 108, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40_faceswap_id00049_wavtolip.mp4, 135, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40_faceswap_id00696_wavtolip.mp4, 112, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40_faceswap_id01048_wavtolip.mp4, 71, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40_faceswap_id01201_wavtolip.mp4, 153, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01182_zca-PHR_U40_id01182_wavtolip.mp4, 152, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01201_wavtolip.mp4, 153, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id01210_wavtolip.mp4, 81, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id03678_dsfCxodI9i8_id01096_wavtolip.mp4, 251, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id03757_L-M-XbdFLQM_id00029_wavtolip.mp4, 197, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id04034_wavtolip.mp4, 273, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id00020/00206_id04216_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_0_id00018_wavtolip.mp4, 108, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_0_id00696_wavtolip.mp4, 112, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_0_id01124_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_0_id03668_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_0_id04219_wavtolip.mp4, 106, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_1_id00052_wavtolip.mp4, 103, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_1_id00529_wavtolip.mp4, 103, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_1_id01182_wavtolip.mp4, 103, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_1_id03678_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_1_id04216_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_2_id00029_wavtolip.mp4, 197, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_2_id00088_wavtolip.mp4, 101, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_2_id01163_wavtolip.mp4, 122, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_2_id01182_wavtolip.mp4, 152, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_2_id03757_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_3_id00018_wavtolip.mp4, 108, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_3_id00020_wavtolip.mp4, 193, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_3_id00243_wavtolip.mp4, 130, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_3_id00945_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_3_id01192_wavtolip.mp4, 150, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00018_wavtolip.mp4, 108, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00020_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00052_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00062_bctnrIvZHTs_id01172_wavtolip.mp4, 98, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00088_wavtolip.mp4, 101, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00169__V1xAwwG29U_id04221_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00184_WaTN0ry04Qs_id03757_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00243_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00345_wavtolip.mp4, 90, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id00777_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id01042_afqWPqWwJIY_id00345_wavtolip.mp4, 90, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id01044_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id01044_yL58R6zBNf4_id01210_wavtolip.mp4, 81, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id01096_GHuYIC1WDks_id01211_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id01175_Q_36xlWL6_o_id00179_wavtolip.mp4, 91, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id01192_kAht8HG7-1s_id00052_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id01192_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id04216_wavtolip.mp4, 99, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01048/00160_id04221_5XfsCrxGvj4_id00062_wavtolip.mp4, 113, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00021_6uNNej-JZ-c_id01201_wavtolip.mp4, 153, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00021_wavtolip.mp4, 102, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00029_TGpCGl036qk_id00945_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00052_NK_leX996Yk_id00087_wavtolip.mp4, 137, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00169__V1xAwwG29U_id01192_wavtolip.mp4, 150, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00696_wavtolip.mp4, 112, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00777_PJMefOkcIoo_id00088_wavtolip.mp4, 101, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00945_V-rSeF8o5pc_id00060_wavtolip.mp4, 101, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/Caucasian (American)/men/id01105/00083_id00945_wavtolip.mp4, 117, 0,0,0
